"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Year","Deaths","Population","Crude Rate"
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2007,4,134262,2.98
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2007,0,144930,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2007,84,1614418,5.2
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2007,20,1569159,1.27
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2007,121,266020,45.49
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2007,18,298332,6.03
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2007,0,27413,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2007,0,27471,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2007,1,134994,0.74
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,2007,1,145926,0.69
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2007,81,1708975,4.74
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2007,27,1676646,1.61
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2007,120,274071,43.78
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2007,18,311933,5.77
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2007,0,27964,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2007,0,27634,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2007,6,131256,4.57
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,2007,0,144099,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2007,98,1749344,5.6
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2007,25,1700658,1.47
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2007,96,276460,34.72
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2007,14,311261,4.5
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2007,0,27492,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2007,0,27450,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2007,1,132405,0.76
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,2007,0,145463,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2007,64,1657258,3.86
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2007,18,1623640,1.11
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2007,91,255289,35.65
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2007,10,286812,3.49
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2007,4,26498,15.1
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2007,2,26297,7.61
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2007,7,123894,5.65
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,2007,2,137303,1.46
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2007,64,1626359,3.94
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2007,18,1594950,1.13
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2007,87,256610,33.9
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2007,17,288752,5.89
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2007,2,25786,7.76
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2007,1,26223,3.81
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2007,1,118546,0.84
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,2007,0,132830,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2007,64,1629491,3.93
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2007,22,1612426,1.36
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2007,70,254838,27.47
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2007,19,287833,6.6
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2007,0,25941,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2007,0,26395,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2007,1,110805,0.9
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,2007,2,123612,1.62
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2007,74,1681317,4.4
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2007,22,1657656,1.33
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2007,72,270300,26.64
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2007,7,302948,2.31
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2007,2,26214,7.63
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2007,0,26362,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2007,0,113123,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,2007,1,124340,0.8
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2007,78,1802194,4.33
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2007,20,1775990,1.13
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2007,64,288632,22.17
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2007,18,321493,5.6
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2007,2,27676,7.23
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2007,0,27738,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2007,3,115410,2.6
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,2007,1,126299,0.79
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2007,76,1833848,4.14
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2007,33,1826588,1.81
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2007,66,283227,23.3
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2007,13,320711,4.05
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2007,0,27453,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2007,0,28107,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2007,3,114218,2.63
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,2007,0,126353,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2007,65,1814993,3.58
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2007,25,1821803,1.37
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2007,70,274381,25.51
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2007,16,310933,5.15
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2007,2,26664,7.5
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2007,0,27110,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2007,5,112451,4.45
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,2007,3,124466,2.41
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2007,70,1829660,3.83
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2007,18,1836723,0.98
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2007,37,271395,13.63
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2007,14,306374,4.57
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2007,0,26653,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2007,0,26907,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2007,3,105317,2.85
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,2007,0,116763,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2007,53,1864189,2.84
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2007,37,1872747,1.98
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2007,47,273301,17.2
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2007,11,308665,3.56
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2007,1,25673,3.9
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2007,1,26808,3.73
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2007,1,102996,0.97
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,2007,1,117553,0.85
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2007,62,1903998,3.26
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2007,20,1895280,1.06
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2007,56,287290,19.49
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2007,15,321734,4.66
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2007,1,26411,3.79
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2007,0,27630,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2007,4,109277,3.66
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,2007,0,122576,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2007,50,1819474,2.75
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2007,12,1836855,0.65
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2007,51,267431,19.07
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2007,3,302243,0.99
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2007,1,24414,4.1
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2007,1,26069,3.84
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2007,4,99240,4.03
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,2007,1,111927,0.89
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2007,46,1832615,2.51
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2007,18,1851302,0.97
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2007,50,263021,19.01
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2007,9,296304,3.04
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2007,1,24548,4.07
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2007,0,25248,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2007,0,100645,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,2007,0,112505,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2007,40,1796062,2.23
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2007,15,1831035,0.82
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2007,40,255363,15.66
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2007,5,291272,1.72
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2007,1,23470,4.26
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2007,0,24704,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2007,0,95191,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,2007,0,109382,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,2007,39,1743196,2.24
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,2007,16,1774409,0.9
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,2007,34,246746,13.78
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,2007,5,282002,1.77
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,2007,0,22109,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,2007,0,23772,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,2007,1,92970,1.08
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,2007,0,109729,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",52,2007,41,1746924,2.35
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",52,2007,16,1774188,0.9
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",52,2007,31,244667,12.67
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",52,2007,2,278557,0.72
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",52,2007,2,21964,9.11
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",52,2007,1,22881,4.37
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",52,2007,5,93670,5.34
